5fbadf4d28dfea4223706b66,20647ba986877775,14.5373429,121.000935,Juavan,,,false,false,0,2020-11-23,05:59:36
5fbadf4e28dfea4223706b6b,20647ba986877775,14.5373746,121.0009492,Juavan,,,false,false,0,2020-11-23,05:59:38
5fbadf4e28dfea4223706b6d,20647ba986877775,14.5373856,121.0009536,Juavan,,,false,false,0,2020-11-23,05:59:39
5fbadf4e28dfea4223706b70,20647ba986877775,14.5374051,121.0009383,Juavan,,,false,false,0,2020-11-23,05:59:40
5fbadf4f28dfea4223706b73,20647ba986877775,14.5373805,121.000941,Juavan,,,false,false,0,2020-11-23,05:59:41
5fbadf4f28dfea4223706b76,20647ba986877775,14.5373833,121.0009463,Juavan,,,false,false,0,2020-11-23,05:59:42
5fbadf5428dfea4223706b77,20647ba986877775,14.5373813,121.0009595,Juavan,,,false,false,0,2020-11-23,05:59:43
5fbadf5428dfea4223706b7b,20647ba986877775,14.5373719,121.0009587,Juavan,,,false,false,0,2020-11-23,05:59:44
5fbadf5528dfea4223706b7e,20647ba986877775,14.5373604,121.0009434,Juavan,,,false,false,0,2020-11-23,05:59:46
5fbadf5528dfea4223706b82,20647ba986877775,14.5373554,121.0009446,Juavan,,,false,false,0,2020-11-23,05:59:47
5fbadf5528dfea4223706b85,20647ba986877775,14.5373591,121.0009459,Juavan,,,false,false,0,2020-11-23,05:59:48
5fbadf5b28dfea4223706b89,20647ba986877775,14.5373579,121.0009402,Juavan,,,false,false,0,2020-11-23,05:59:50
5fbadf5b28dfea4223706b8d,20647ba986877775,14.5373492,121.0009329,Juavan,,,false,false,0,2020-11-23,05:59:52
5fbadf5c28dfea4223706b90,20647ba986877775,14.5373473,121.0009325,Juavan,,,false,false,0,2020-11-23,05:59:53
5fbadf5c28dfea4223706b95,20647ba986877775,14.5373517,121.0009385,Juavan,,,false,false,0,2020-11-23,05:59:55
5fbadf6128dfea4223706b96,20647ba986877775,14.537347,121.0009398,Juavan,,,false,false,0,2020-11-23,05:59:56
5fbadf6228dfea4223706b9b,20647ba986877775,14.5373421,121.00094,Juavan,,,false,false,0,2020-11-23,05:59:58
5fbadf6228dfea4223706b9d,20647ba986877775,14.5373414,121.0009382,Juavan,,,false,false,0,2020-11-23,05:59:59
5fbadf6228dfea4223706ba1,20647ba986877775,14.5373407,121.000938,Juavan,,,false,false,0,2020-11-23,06:00:00
5fbadf8628dfea4223706bdd,20647ba986877775,14.5374138,121.0009812,Juavan,,,false,false,0,2020-11-23,06:00:36
5fbadf8728dfea4223706bde,20647ba986877775,14.537409,121.0009795,Juavan,,,false,false,0,2020-11-23,06:00:36
5fbadf8728dfea4223706be3,20647ba986877775,14.5374069,121.0009786,Juavan,,,false,false,0,2020-11-23,06:00:38
5fbadf8c28dfea4223706be5,20647ba986877775,14.5374035,121.0009773,Juavan,,,false,false,0,2020-11-23,06:00:39
5fbadf8d28dfea4223706bea,20647ba986877775,14.5373976,121.0009742,Juavan,,,false,false,0,2020-11-23,06:00:41
5fbadf8d28dfea4223706bee,20647ba986877775,14.5373779,121.0009716,Juavan,,,false,false,0,2020-11-23,06:00:43
5fbadf8e28dfea4223706bf1,20647ba986877775,14.537365,121.0009675,Juavan,,,false,false,0,2020-11-23,06:00:44
5fbadf9328dfea4223706bf5,20647ba986877775,14.5373485,121.0009597,Juavan,,,false,false,0,2020-11-23,06:00:46
5fbadf9328dfea4223706bf7,20647ba986877775,14.5373484,121.000959,Juavan,,,false,false,0,2020-11-23,06:00:47
5fbadf9428dfea4223706bfb,20647ba986877775,14.5373525,121.0009619,Juavan,,,false,false,0,2020-11-23,06:00:49
5fbadf9428dfea4223706bff,20647ba986877775,14.537354,121.0009634,Juavan,,,false,false,0,2020-11-23,06:00:51
5fbadf9928dfea4223706c04,20647ba986877775,14.5373466,121.000961,Juavan,,,false,false,0,2020-11-23,06:00:53
5fbadf9a28dfea4223706c05,20647ba986877775,14.5373461,121.00096,Juavan,,,false,false,0,2020-11-23,06:00:54
5fbadf9a28dfea4223706c0a,20647ba986877775,14.537347,121.0009587,Juavan,,,false,false,0,2020-11-23,06:00:56
5fbadf9a28dfea4223706c0c,20647ba986877775,14.5373468,121.0009579,Juavan,,,false,false,0,2020-11-23,06:00:57
5fbadfa028dfea4223706c0f,20647ba986877775,14.5373449,121.0009567,Juavan,,,false,false,0,2020-11-23,06:00:58
5fbadfa028dfea4223706c13,20647ba986877775,14.5373398,121.000955,Juavan,,,false,false,0,2020-11-23,06:01:00
5fbadfa028dfea4223706c16,20647ba986877775,14.5373369,121.0009547,Juavan,,,false,false,0,2020-11-23,06:01:01
5fbadfa128dfea4223706c1a,20647ba986877775,14.5373323,121.0009554,Juavan,,,false,false,0,2020-11-23,06:01:03
5fbadfa128dfea4223706c1d,20647ba986877775,14.537331,121.000956,Juavan,,,false,false,0,2020-11-23,06:01:04
5fbadfa728dfea4223706c22,20647ba986877775,14.5373299,121.0009581,Juavan,,,false,false,0,2020-11-23,06:01:06
5fbadfa728dfea4223706c25,20647ba986877775,14.5373294,121.0009583,Juavan,,,false,false,0,2020-11-23,06:01:07
5fbadfa728dfea4223706c29,20647ba986877775,14.5373278,121.0009589,Juavan,,,false,false,0,2020-11-23,06:01:09
