5fbad5c328dfea4223705b4d,c6591361c5654491,14.5374662,121.0001851,Espina,,,false,false,0,2020-11-23,05:18:59
5fbad5c828dfea4223705b4f,c6591361c5654491,14.5373833,120.9999761,Espina,,,false,false,0,2020-11-23,05:19:00
5fbad5c928dfea4223705b51,c6591361c5654491,14.5373792,120.9999672,Espina,,,false,false,0,2020-11-23,05:19:01
5fbad5c928dfea4223705b52,c6591361c5654491,14.5373771,120.9999646,Espina,,,false,false,0,2020-11-23,05:19:03
5fbad5c928dfea4223705b54,c6591361c5654491,14.5373764,120.9999667,Espina,,,false,false,0,2020-11-23,05:19:04
5fbad5c928dfea4223705b55,c6591361c5654491,14.5373756,120.9999693,Espina,,,false,false,0,2020-11-23,05:19:05
5fbad5ce28dfea4223705b57,c6591361c5654491,14.5373743,120.9999675,Espina,,,false,false,0,2020-11-23,05:19:06
5fbad5ce28dfea4223705b59,c6591361c5654491,14.537364,120.9999578,Espina,,,false,false,0,2020-11-23,05:19:07
5fbad5ce28dfea4223705b5a,c6591361c5654491,14.5373554,120.9999508,Espina,,,false,false,0,2020-11-23,05:19:08
5fbad5cf28dfea4223705b5c,c6591361c5654491,14.5373538,120.9999479,Espina,,,false,false,0,2020-11-23,05:19:09
5fbad5cf28dfea4223705b5e,c6591361c5654491,14.5373549,120.9999458,Espina,,,false,false,0,2020-11-23,05:19:10
5fbad5cf28dfea4223705b5f,c6591361c5654491,14.5373593,120.999946,Espina,,,false,false,0,2020-11-23,05:19:11
5fbad5d428dfea4223705b61,c6591361c5654491,14.5373607,120.9999437,Espina,,,false,false,0,2020-11-23,05:19:12
5fbad5d428dfea4223705b62,c6591361c5654491,14.5373574,120.9999371,Espina,,,false,false,0,2020-11-23,05:19:13
5fbad5d428dfea4223705b64,c6591361c5654491,14.5373535,120.9999343,Espina,,,false,false,0,2020-11-23,05:19:14
5fbad5d528dfea4223705b65,c6591361c5654491,14.5373506,120.9999331,Espina,,,false,false,0,2020-11-23,05:19:15
5fbad5d528dfea4223705b67,c6591361c5654491,14.5373504,120.9999306,Espina,,,false,false,0,2020-11-23,05:19:16
5fbad5d528dfea4223705b69,c6591361c5654491,14.5373516,120.9999266,Espina,,,false,false,0,2020-11-23,05:19:17
5fbad5da28dfea4223705b6b,c6591361c5654491,14.5373543,120.9999223,Espina,,,false,false,0,2020-11-23,05:19:18
5fbad5da28dfea4223705b6c,c6591361c5654491,14.5373579,120.9999206,Espina,,,false,false,0,2020-11-23,05:19:19
5fbad5db28dfea4223705b6e,c6591361c5654491,14.5373627,120.9999191,Espina,,,false,false,0,2020-11-23,05:19:20
5fbad5db28dfea4223705b6f,c6591361c5654491,14.5373662,120.9999175,Espina,,,false,false,0,2020-11-23,05:19:21
5fbad5db28dfea4223705b71,c6591361c5654491,14.5373668,120.9999157,Espina,,,false,false,0,2020-11-23,05:19:22
5fbad5db28dfea4223705b73,c6591361c5654491,14.5373657,120.9999137,Espina,,,false,false,0,2020-11-23,05:19:23
5fbad5e028dfea4223705b74,c6591361c5654491,14.5373653,120.999912,Espina,,,false,false,0,2020-11-23,05:19:24
5fbad5e028dfea4223705b76,c6591361c5654491,14.5373662,120.9999108,Espina,,,false,false,0,2020-11-23,05:19:25
5fbad5e128dfea4223705b78,c6591361c5654491,14.5373671,120.9999107,Espina,,,false,false,0,2020-11-23,05:19:26
5fbad5e128dfea4223705b7a,c6591361c5654491,14.5373677,120.9999109,Espina,,,false,false,0,2020-11-23,05:19:27
5fbad5e128dfea4223705b7b,c6591361c5654491,14.5373682,120.9999112,Espina,,,false,false,0,2020-11-23,05:19:28
5fbad5e128dfea4223705b7c,c6591361c5654491,14.5373696,120.9999113,Espina,,,false,false,0,2020-11-23,05:19:29
5fbad5e628dfea4223705b7e,c6591361c5654491,14.5373713,120.999913,Espina,,,false,false,0,2020-11-23,05:19:30
5fbad5e628dfea4223705b80,c6591361c5654491,14.5373721,120.999914,Espina,,,false,false,0,2020-11-23,05:19:31
5fbad5e628dfea4223705b81,c6591361c5654491,14.5373732,120.9999134,Espina,,,false,false,0,2020-11-23,05:19:32
5fbad5e728dfea4223705b83,c6591361c5654491,14.5373745,120.9999125,Espina,,,false,false,0,2020-11-23,05:19:33
5fbad5e728dfea4223705b85,c6591361c5654491,14.5373741,120.9999123,Espina,,,false,false,0,2020-11-23,05:19:34
5fbad5e728dfea4223705b86,c6591361c5654491,14.5373742,120.9999136,Espina,,,false,false,0,2020-11-23,05:19:35
5fbad5ec28dfea4223705b88,c6591361c5654491,14.5373749,120.9999146,Espina,,,false,false,0,2020-11-23,05:19:36
5fbad5ec28dfea4223705b8a,c6591361c5654491,14.5373755,120.9999142,Espina,,,false,false,0,2020-11-23,05:19:37
5fbad5ec28dfea4223705b8b,c6591361c5654491,14.5373759,120.9999127,Espina,,,false,false,0,2020-11-23,05:19:38
5fbad5ed28dfea4223705b8c,c6591361c5654491,14.5373765,120.9999105,Espina,,,false,false,0,2020-11-23,05:19:39
5fbad5ed28dfea4223705b8e,c6591361c5654491,14.5373777,120.9999085,Espina,,,false,false,0,2020-11-23,05:19:40
5fbad5ed28dfea4223705b90,c6591361c5654491,14.5373788,120.9999081,Espina,,,false,false,0,2020-11-23,05:19:41
5fbad5f228dfea4223705b91,c6591361c5654491,14.5373797,120.9999082,Espina,,,false,false,0,2020-11-23,05:19:42
5fbad5f228dfea4223705b94,c6591361c5654491,14.5373799,120.9999081,Espina,,,false,false,0,2020-11-23,05:19:43
5fbad5f228dfea4223705b95,c6591361c5654491,14.5373798,120.999908,Espina,,,false,false,0,2020-11-23,05:19:44
5fbad5f328dfea4223705b96,c6591361c5654491,14.53738,120.999908,Espina,,,false,false,0,2020-11-23,05:19:45
5fbad5f328dfea4223705b98,c6591361c5654491,14.5373802,120.999908,Espina,,,false,false,0,2020-11-23,05:19:46
5fbad5f328dfea4223705b9a,c6591361c5654491,14.5373802,120.999908,Espina,,,false,false,0,2020-11-23,05:19:47
5fbad5f828dfea4223705b9b,c6591361c5654491,14.5373801,120.9999079,Espina,,,false,false,0,2020-11-23,05:19:48
5fbad5f828dfea4223705b9d,c6591361c5654491,14.53738,120.999908,Espina,,,false,false,0,2020-11-23,05:19:49
5fbad5f828dfea4223705b9e,c6591361c5654491,14.5373799,120.999908,Espina,,,false,false,0,2020-11-23,05:19:50
5fbad5f928dfea4223705ba0,c6591361c5654491,14.5373799,120.999908,Espina,,,false,false,0,2020-11-23,05:19:51
5fbad5f928dfea4223705ba1,c6591361c5654491,14.5373801,120.9999079,Espina,,,false,false,0,2020-11-23,05:19:52
5fbad5f928dfea4223705ba3,c6591361c5654491,14.5373804,120.9999079,Espina,,,false,false,0,2020-11-23,05:19:53
5fbad5fe28dfea4223705ba4,c6591361c5654491,14.5373807,120.999908,Espina,,,false,false,0,2020-11-23,05:19:54
5fbad5fe28dfea4223705ba6,c6591361c5654491,14.5373809,120.9999081,Espina,,,false,false,0,2020-11-23,05:19:55
5fbad5fe28dfea4223705ba7,c6591361c5654491,14.5373811,120.9999084,Espina,,,false,false,0,2020-11-23,05:19:56
5fbad5ff28dfea4223705ba9,c6591361c5654491,14.5373812,120.9999087,Espina,,,false,false,0,2020-11-23,05:19:57
5fbad5ff28dfea4223705baa,c6591361c5654491,14.5373812,120.9999088,Espina,,,false,false,0,2020-11-23,05:19:58
5fbad5ff28dfea4223705bac,c6591361c5654491,14.5373812,120.9999087,Espina,,,false,false,0,2020-11-23,05:19:59
5fbad60428dfea4223705bae,c6591361c5654491,14.5373824,120.9999083,Espina,,,false,false,0,2020-11-23,05:20:00
5fbad60428dfea4223705bb0,c6591361c5654491,14.5373845,120.9999078,Espina,,,false,false,0,2020-11-23,05:20:01
5fbad60428dfea4223705bb1,c6591361c5654491,14.5373872,120.9999071,Espina,,,false,false,0,2020-11-23,05:20:02
5fbad60428dfea4223705bb2,c6591361c5654491,14.5373907,120.9999062,Espina,,,false,false,0,2020-11-23,05:20:03
5fbad60528dfea4223705bb5,c6591361c5654491,14.5373951,120.9999043,Espina,,,false,false,0,2020-11-23,05:20:04
5fbad60528dfea4223705bb6,c6591361c5654491,14.5373997,120.9999017,Espina,,,false,false,0,2020-11-23,05:20:05
5fbad60a28dfea4223705bb7,c6591361c5654491,14.5374013,120.9999023,Espina,,,false,false,0,2020-11-23,05:20:06
5fbad60a28dfea4223705bb9,c6591361c5654491,14.5374036,120.9999042,Espina,,,false,false,0,2020-11-23,05:20:07
5fbad60a28dfea4223705bbb,c6591361c5654491,14.5374059,120.9999067,Espina,,,false,false,0,2020-11-23,05:20:08
5fbad60b28dfea4223705bbd,c6591361c5654491,14.5374068,120.9999114,Espina,,,false,false,0,2020-11-23,05:20:09
5fbad60b28dfea4223705bbf,c6591361c5654491,14.5374052,120.9999198,Espina,,,false,false,0,2020-11-23,05:20:10
5fbad60b28dfea4223705bc0,c6591361c5654491,14.5374044,120.9999211,Espina,,,false,false,0,2020-11-23,05:20:11
5fbad61028dfea4223705bc2,c6591361c5654491,14.5374029,120.9999193,Espina,,,false,false,0,2020-11-23,05:20:12
5fbad61028dfea4223705bc4,c6591361c5654491,14.5374013,120.9999181,Espina,,,false,false,0,2020-11-23,05:20:13
5fbad61028dfea4223705bc5,c6591361c5654491,14.5374015,120.9999192,Espina,,,false,false,0,2020-11-23,05:20:14
5fbad61128dfea4223705bc7,c6591361c5654491,14.5374001,120.9999215,Espina,,,false,false,0,2020-11-23,05:20:15
5fbad61128dfea4223705bc8,c6591361c5654491,14.5373966,120.9999239,Espina,,,false,false,0,2020-11-23,05:20:16
5fbad61128dfea4223705bca,c6591361c5654491,14.5373909,120.9999281,Espina,,,false,false,0,2020-11-23,05:20:17
5fbad61628dfea4223705bcb,c6591361c5654491,14.5373853,120.9999341,Espina,,,false,false,0,2020-11-23,05:20:18
5fbad61628dfea4223705bcd,c6591361c5654491,14.5373817,120.9999387,Espina,,,false,false,0,2020-11-23,05:20:19
5fbad61628dfea4223705bce,c6591361c5654491,14.5373794,120.999942,Espina,,,false,false,0,2020-11-23,05:20:20
5fbad61728dfea4223705bd1,c6591361c5654491,14.5373782,120.999944,Espina,,,false,false,0,2020-11-23,05:20:21
5fbad61728dfea4223705bd2,c6591361c5654491,14.5373794,120.9999439,Espina,,,false,false,0,2020-11-23,05:20:22
5fbad61728dfea4223705bd3,c6591361c5654491,14.5373793,120.999944,Espina,,,false,false,0,2020-11-23,05:20:23
5fbad61c28dfea4223705bd5,c6591361c5654491,14.5373783,120.9999443,Espina,,,false,false,0,2020-11-23,05:20:24
5fbad61c28dfea4223705bd7,c6591361c5654491,14.537378,120.9999446,Espina,,,false,false,0,2020-11-23,05:20:25
5fbad61c28dfea4223705bd8,c6591361c5654491,14.5373793,120.9999444,Espina,,,false,false,0,2020-11-23,05:20:26
5fbad61d28dfea4223705bda,c6591361c5654491,14.5373812,120.9999449,Espina,,,false,false,0,2020-11-23,05:20:27
5fbad61d28dfea4223705bdb,c6591361c5654491,14.5373833,120.9999462,Espina,,,false,false,0,2020-11-23,05:20:28
